1787	0.932887
1788	0.933278
1789	0.933666
1790	0.934052
1791	0.934436
1792	0.934817
1793	0.935195
1794	0.935571
1795	0.935945
1796	0.936317
1797	0.936686
1798	0.937054
1799	0.937418
1800	0.937781
1801	0.938142
1802	0.9385
1803	0.938856
1804	0.939211
1805	0.939563
1806	0.939913
1807	0.940261
1808	0.940607
1809	0.940951
1810	0.941293
1811	0.941633
1812	0.941972
1813	0.942308
1814	0.942643
1815	0.942975
1816	0.943306
1817	0.943635
1818	0.943962
1819	0.944288
1820	0.944611
1821	0.944933
1822	0.945254
1823	0.945572
1824	0.945889
1825	0.946204
1826	0.946518
1827	0.94683
1828	0.94714
1829	0.947449
1830	0.947756
1831	0.948061
1832	0.948365
1833	0.948668
1834	0.948969
1835	0.949268
1836	0.949566
1837	0.949863
1838	0.950158
1839	0.950451
1840	0.950743
1841	0.951034
1842	0.951323
1843	0.951611
1844	0.951898
1845	0.952183
1846	0.952467
1847	0.95275
1848	0.953031
1849	0.953311
1850	0.953589
1851	0.953867
1852	0.954143
1853	0.954418
1854	0.954691
1855	0.954963
1856	0.955235
1857	0.955504
1858	0.955773
1859	0.956041
1860	0.956307
1861	0.956572
1862	0.956836
1863	0.957099
1864	0.957361
1865	0.957621
1866	0.957881
1867	0.958139
1868	0.958397
1869	0.958653
1870	0.958908
1871	0.959162
1872	0.959415
1873	0.959667
1874	0.959918
1875	0.960168
1876	0.960417
1877	0.960665
1878	0.960912
1879	0.961158
1880	0.961402
1881	0.961646
1882	0.961889
1883	0.962132
1884	0.962373
1885	0.962613
1886	0.962852
1887	0.96309
1888	0.963328
1889	0.963564
1890	0.9638
1891	0.964035
1892	0.964268
1893	0.964501
1894	0.964733
1895	0.964965
1896	0.965195
1897	0.965425
1898	0.965653
1899	0.965881
1900	0.966108
1901	0.966335
1902	0.96656
1903	0.966785
1904	0.967008
1905	0.967231
1906	0.967454
1907	0.967675
1908	0.967896
1909	0.968116
1910	0.968335
1911	0.968554
1912	0.968771
1913	0.968988
1914	0.969204
1915	0.96942
1916	0.969635
1917	0.969849
1918	0.970062
1919	0.970275
1920	0.970487
1921	0.970698
1922	0.970909
1923	0.971119
1924	0.971328
1925	0.971537
1926	0.971744
1927	0.971952
1928	0.972158
1929	0.972364
1930	0.97257
1931	0.972774
1932	0.972978
1933	0.973182
1934	0.973385
1935	0.973587
1936	0.973788
1937	0.973989
1938	0.97419
1939	0.97439
1940	0.974589
1941	0.974787
1942	0.974985
1943	0.975183
1944	0.97538
1945	0.975576
1946	0.975772
1947	0.975967
1948	0.976162
1949	0.976356
1950	0.976549
1951	0.976742
1952	0.976935
1953	0.977127
1954	0.977318
1955	0.977509
1956	0.977699
1957	0.977889
1958	0.978078
1959	0.978267
1960	0.978456
1961	0.978643
1962	0.978831
1963	0.979018
1964	0.979204
1965	0.97939
1966	0.979575
1967	0.97976
1968	0.979944
1969	0.980128
1970	0.980312
1971	0.980495
1972	0.980677
1973	0.98086
1974	0.981041
1975	0.981222
1976	0.981403
1977	0.981583
1978	0.981763
1979	0.981943
1980	0.982122
1981	0.9823
1982	0.982479
1983	0.982656
1984	0.982834
1985	0.983011
1986	0.983187
1987	0.983363
1988	0.983539
1989	0.983714
1990	0.983889
1991	0.984063
1992	0.984238
1993	0.984411
1994	0.984585
1995	0.984758
1996	0.98493
1997	0.985102
1998	0.985274
1999	0.985445
2000	0.985617
2001	0.985787
2002	0.985958
2003	0.986128
2004	0.986297
2005	0.986466
2006	0.986635
2007	0.986804
2008	0.986972
2009	0.98714
2010	0.987308
2011	0.987475
2012	0.987642
2013	0.987808
2014	0.987974
2015	0.98814
2016	0.988306
2017	0.988471
2018	0.988636
2019	0.9888
2020	0.988965
2021	0.989129
2022	0.989292
2023	0.989456
2024	0.989619
2025	0.989781
2026	0.989944
2027	0.990106
2028	0.990268
2029	0.990429
2030	0.99059
2031	0.990751
2032	0.990912
2033	0.991072
2034	0.991233
2035	0.991392
2036	0.991552
2037	0.991711
2038	0.99187
2039	0.992029
2040	0.992187
2041	0.992346
2042	0.992503
2043	0.992661
2044	0.992819
2045	0.992976
2046	0.993133
2047	0.993289
2048	0.993446
2049	0.993602
2050	0.993758
2051	0.993913
2052	0.994069
2053	0.994224
2054	0.994379
2055	0.994534
2056	0.994688
2057	0.994842
2058	0.994996
2059	0.99515
2060	0.995304
2061	0.995457
2062	0.99561
2063	0.995763
2064	0.995915
2065	0.996068
2066	0.99622
2067	0.996372
2068	0.996524
2069	0.996675
2070	0.996827
2071	0.996978
2072	0.997129
2073	0.99728
2074	0.99743
2075	0.997581
2076	0.997731
2077	0.997881
2078	0.998031
2079	0.99818
2080	0.99833
2081	0.998479
2082	0.998628
2083	0.998777
2084	0.998925
2085	0.999074
2086	0.999222
2087	0.99937
2088	0.999518
2089	0.999666
2090	0.999813
2091	0.999961
2092	1.00011
2093	1.00026
2094	1.0004
2095	1.00055
2096	1.0007
2097	1.00084
2098	1.00099
2099	1.00113
2100	1.00128
2101	1.00143
2102	1.00157
2103	1.00172
2104	1.00186
2105	1.00201
2106	1.00215
2107	1.0023
2108	1.00244
2109	1.00259
2110	1.00273
2111	1.00288
2112	1.00302
2113	1.00316
2114	1.00331
2115	1.00345
2116	1.0036
2117	1.00374
2118	1.00388
2119	1.00403
2120	1.00417
2121	1.00431
2122	1.00445
2123	1.0046
2124	1.00474
2125	1.00488
2126	1.00503
2127	1.00517
2128	1.00531
2129	1.00545
2130	1.00559
2131	1.00574
2132	1.00588
2133	1.00602
2134	1.00616
2135	1.0063
2136	1.00644
2137	1.00658
2138	1.00673
2139	1.00687
2140	1.00701
2141	1.00715
2142	1.00729
2143	1.00743
2144	1.00757
2145	1.00771
2146	1.00785
2147	1.00799
2148	1.00813
2149	1.00827
2150	1.00841
2151	1.00855
2152	1.00869
2153	1.00883
2154	1.00897
2155	1.00911
2156	1.00925
2157	1.00939
2158	1.00953
2159	1.00967
2160	1.00981
2161	1.00995
2162	1.01009
2163	1.01023
2164	1.01036
2165	1.0105
2166	1.01064
2167	1.01078
2168	1.01092
2169	1.01106
2170	1.0112
2171	1.01134
2172	1.01147
2173	1.01161
2174	1.01175
2175	1.01189
2176	1.01203
2177	1.01217
2178	1.0123
2179	1.01244
2180	1.01258
2181	1.01272
2182	1.01286
2183	1.01299
2184	1.01313
2185	1.01327
2186	1.01341
2187	1.01355
2188	1.01368
2189	1.01382
2190	1.01396
2191	1.0141
2192	1.01423
2193	1.01437
2194	1.01451
2195	1.01465
2196	1.01478
2197	1.01492
2198	1.01506
2199	1.0152
2200	1.01533
2201	1.01547
2202	1.01561
2203	1.01575
2204	1.01588
2205	1.01602
2206	1.01616
2207	1.0163
2208	1.01643
2209	1.01657
2210	1.01671
2211	1.01685
2212	1.01698
2213	1.01712
2214	1.01726
2215	1.0174
2216	1.01753
2217	1.01767
2218	1.01781
2219	1.01794
2220	1.01808
2221	1.01822
2222	1.01836
2223	1.01849
2224	1.01863
2225	1.01877
2226	1.01891
2227	1.01904
2228	1.01918
2229	1.01932
2230	1.01945
2231	1.01959
2232	1.01973
2233	1.01987
2234	1.02
2235	1.02014
2236	1.02028
2237	1.02042
2238	1.02055
2239	1.02069
2240	1.02083
2241	1.02097
2242	1.02111
2243	1.02124
2244	1.02138
2245	1.02152
2246	1.02166
2247	1.02179
2248	1.02193
2249	1.02207
2250	1.02221
2251	1.02235
2252	1.02248
2253	1.02262
2254	1.02276
2255	1.0229
2256	1.02304
2257	1.02317
2258	1.02331
2259	1.02345
2260	1.02359
2261	1.02373
2262	1.02387
2263	1.024
2264	1.02414
2265	1.02428
2266	1.02442
2267	1.02456
2268	1.0247
2269	1.02484
2270	1.02498
2271	1.02511
2272	1.02525
2273	1.02539
2274	1.02553
2275	1.02567
2276	1.02581
2277	1.02595
2278	1.02609
2279	1.02623
2280	1.02637
2281	1.02651
2282	1.02665
2283	1.02679
2284	1.02693
2285	1.02707
2286	1.02721
2287	1.02735
2288	1.02749
2289	1.02763
2290	1.02777
2291	1.02791
2292	1.02805
2293	1.02819
2294	1.02833
2295	1.02847
2296	1.02861
2297	1.02876
2298	1.0289
2299	1.02904
2300	1.02918
2301	1.02932
2302	1.02946
2303	1.0296
2304	1.02975
2305	1.02989
2306	1.03003
2307	1.03017
2308	1.03031
2309	1.03046
2310	1.0306
2311	1.03074
2312	1.03088
2313	1.03103
2314	1.03117
2315	1.03131
2316	1.03146
2317	1.0316
2318	1.03174
2319	1.03189
2320	1.03203
2321	1.03217
2322	1.03232
2323	1.03246
2324	1.0326
2325	1.03275
2326	1.03289
2327	1.03304
2328	1.03318
2329	1.03333
2330	1.03347
2331	1.03362
2332	1.03376
2333	1.03391
2334	1.03405
2335	1.0342
2336	1.03435
2337	1.03449
2338	1.03464
2339	1.03478
2340	1.03493
2341	1.03508
2342	1.03522
2343	1.03537
2344	1.03552
2345	1.03566
2346	1.03581
2347	1.03596
2348	1.03611
2349	1.03625
2350	1.0364
2351	1.03655
2352	1.0367
2353	1.03685
2354	1.037
2355	1.03714
2356	1.03729
2357	1.03744
2358	1.03759
2359	1.03774
2360	1.03789
2361	1.03804
2362	1.03819
2363	1.03834
2364	1.03849
2365	1.03864
2366	1.03879
2367	1.03894
2368	1.0391
2369	1.03925
2370	1.0394
2371	1.03955
2372	1.0397
2373	1.03986
2374	1.04001
2375	1.04016
2376	1.04031
2377	1.04047
2378	1.04062
2379	1.04077
2380	1.04093
2381	1.04108
2382	1.04123
2383	1.04139
2384	1.04154
2385	1.0417
2386	1.04185
2387	1.04201
2388	1.04216
2389	1.04232
2390	1.04248
2391	1.04263
2392	1.04279
2393	1.04294
2394	1.0431
2395	1.04326
2396	1.04342
2397	1.04357
2398	1.04373
2399	1.04389
2400	1.04405
2401	1.04421
2402	1.04436
2403	1.04452
2404	1.04468
2405	1.04484
2406	1.045
2407	1.04516
2408	1.04532
2409	1.04548
2410	1.04564
2411	1.0458
2412	1.04597
2413	1.04613
2414	1.04629
2415	1.04645
2416	1.04661
2417	1.04678
2418	1.04694
2419	1.0471
2420	1.04727
2421	1.04743
2422	1.04759
2423	1.04776
2424	1.04792
2425	1.04809
2426	1.04825
2427	1.04842
2428	1.04858
2429	1.04875
2430	1.04892
2431	1.04908
2432	1.04925
2433	1.04942
2434	1.04959
2435	1.04975
2436	1.04992
2437	1.05009
2438	1.05026
2439	1.05043
2440	1.0506
2441	1.05077
2442	1.05094
2443	1.05111
2444	1.05128
2445	1.05145
2446	1.05162
2447	1.05179
2448	1.05197
2449	1.05214
2450	1.05231
2451	1.05249
2452	1.05266
2453	1.05283
2454	1.05301
2455	1.05318
2456	1.05336
2457	1.05353
2458	1.05371
2459	1.05388
2460	1.05406
2461	1.05424
2462	1.05441
2463	1.05459
2464	1.05477
2465	1.05495
2466	1.05513
2467	1.05531
2468	1.05549
2469	1.05567
2470	1.05585
2471	1.05603
2472	1.05621
2473	1.05639
2474	1.05657
2475	1.05675
2476	1.05694
2477	1.05712
2478	1.0573
2479	1.05749
2480	1.05767
2481	1.05786
2482	1.05804
2483	1.05823
2484	1.05841
2485	1.0586
2486	1.05879
2487	1.05897
2488	1.05916
2489	1.05935
2490	1.05954
2491	1.05973
2492	1.05992
2493	1.06011
2494	1.0603
2495	1.06049
2496	1.06068
2497	1.06087
2498	1.06106
2499	1.06126
2500	1.06145
2501	1.06164
2502	1.06184
2503	1.06203
2504	1.06223
2505	1.06242
2506	1.06262
2507	1.06281
2508	1.06301
2509	1.06321
2510	1.06341
2511	1.06361
2512	1.06381
2513	1.06401
2514	1.06421
2515	1.06441
2516	1.06461
2517	1.06481
2518	1.06501
2519	1.06521
2520	1.06542
2521	1.06562
2522	1.06583
2523	1.06603
2524	1.06624
2525	1.06644
2526	1.06665
2527	1.06686
2528	1.06706
2529	1.06727
2530	1.06748
2531	1.06769
2532	1.0679
2533	1.06811
2534	1.06832
2535	1.06854
2536	1.06875
2537	1.06896
2538	1.06917
2539	1.06939
2540	1.0696
2541	1.06982
2542	1.07004
2543	1.07025
2544	1.07047
2545	1.07069
2546	1.07091
2547	1.07113
2548	1.07135
2549	1.07157
2550	1.07179
2551	1.07201
2552	1.07223
2553	1.07246
2554	1.07268
2555	1.0729
2556	1.07313
2557	1.07336
2558	1.07358
2559	1.07381
2560	1.07404
2561	1.07427
2562	1.0745
2563	1.07473
2564	1.07496
2565	1.07519
2566	1.07542
2567	1.07565
2568	1.07589
2569	1.07612
2570	1.07636
2571	1.07659
2572	1.07683
2573	1.07707
2574	1.07731
2575	1.07755
2576	1.07778
2577	1.07803
2578	1.07827
2579	1.07851
2580	1.07875
2581	1.079
2582	1.07924
2583	1.07949
2584	1.07973
2585	1.07998
2586	1.08023
2587	1.08048
2588	1.08073
2589	1.08098
2590	1.08123
2591	1.08148
2592	1.08173
2593	1.08199
2594	1.08224
2595	1.0825
2596	1.08275
2597	1.08301
2598	1.08327
2599	1.08353
2600	1.08379
2601	1.08405
2602	1.08431
2603	1.08457
2604	1.08484
2605	1.0851
2606	1.08537
2607	1.08564
2608	1.0859
2609	1.08617
2610	1.08644
2611	1.08671
2612	1.08698
2613	1.08726
2614	1.08753
2615	1.0878
2616	1.08808
2617	1.08836
2618	1.08863
2619	1.08891
2620	1.08919
2621	1.08947
2622	1.08976
2623	1.09004
2624	1.09032
2625	1.09061
2626	1.09089
2627	1.09118
2628	1.09147
2629	1.09176
2630	1.09205
2631	1.09234
2632	1.09264
2633	1.09293
2634	1.09322
2635	1.09352
2636	1.09382
2637	1.09412
2638	1.09442
2639	1.09472
2640	1.09502
2641	1.09533
2642	1.09563
2643	1.09594
2644	1.09624
2645	1.09655
2646	1.09686
2647	1.09717
2648	1.09749
2649	1.0978
2650	1.09812
2651	1.09843
2652	1.09875
2653	1.09907
2654	1.09939
2655	1.09971
2656	1.10003
2657	1.10036
2658	1.10068
2659	1.10101
2660	1.10134
2661	1.10167
2662	1.102
2663	1.10234
2664	1.10267
2665	1.10301
2666	1.10334
2667	1.10368
2668	1.10402
2669	1.10437
2670	1.10471
2671	1.10505
2672	1.1054
2673	1.10575
2674	1.1061
2675	1.10645
2676	1.1068
2677	1.10716
2678	1.10751
2679	1.10787
2680	1.10823
2681	1.10859
2682	1.10895
2683	1.10932
2684	1.10969
2685	1.11005
2686	1.11042
2687	1.11079
2688	1.11117
2689	1.11154
2690	1.11192
2691	1.1123
2692	1.11268
2693	1.11306
2694	1.11344
2695	1.11383
2696	1.11422
2697	1.11461
2698	1.115
2699	1.11539
2700	1.11579
2701	1.11619
2702	1.11658
2703	1.11699
2704	1.11739
2705	1.11779
2706	1.1182
2707	1.11861
2708	1.11902
2709	1.11944
2710	1.11985
2711	1.12027
2712	1.12069
2713	1.12111
2714	1.12154
2715	1.12196
2716	1.12239
2717	1.12283
2718	1.12326
2719	1.12369
2720	1.12413
2721	1.12457
2722	1.12502
2723	1.12546
2724	1.12591
2725	1.12636
2726	1.12681
2727	1.12727
2728	1.12772
2729	1.12818
2730	1.12865
2731	1.12911
2732	1.12958
2733	1.13005
2734	1.13052
2735	1.131
2736	1.13147
2737	1.13196
2738	1.13244
2739	1.13292
2740	1.13341
2741	1.13391
2742	1.1344
2743	1.1349
2744	1.1354
2745	1.1359
2746	1.13641
2747	1.13692
2748	1.13743
2749	1.13794
2750	1.13846
2751	1.13898
2752	1.13951
2753	1.14004
2754	1.14057
2755	1.1411
2756	1.14164
2757	1.14218
2758	1.14272
2759	1.14327
2760	1.14382
2761	1.14437
2762	1.14493
2763	1.14549
2764	1.14606
2765	1.14663
2766	1.1472
2767	1.14777
2768	1.14835
2769	1.14893
2770	1.14952
2771	1.15011
2772	1.1507
2773	1.1513
2774	1.1519
2775	1.15251
2776	1.15312
2777	1.15373
2778	1.15435
2779	1.15497
2780	1.1556
2781	1.15623
2782	1.15686
2783	1.1575
2784	1.15814
2785	1.15879
2786	1.15944
2787	1.1601
2788	1.16076
2789	1.16142
2790	1.16209
2791	1.16276
2792	1.16344
2793	1.16413
2794	1.16482
2795	1.16551
2796	1.16621
2797	1.16691
2798	1.16762
2799	1.16833
2800	1.16905
2801	1.16978
2802	1.17051
2803	1.17124
2804	1.17198
2805	1.17273
2806	1.17348
2807	1.17424
2808	1.175
2809	1.17577
2810	1.17654
2811	1.17732
2812	1.17811
2813	1.1789
2814	1.1797
2815	1.1805
2816	1.18131
2817	1.18213
2818	1.18295
2819	1.18378
2820	1.18462
2821	1.18546
2822	1.18631
2823	1.18717
2824	1.18803
2825	1.1889
2826	1.18978
2827	1.19066
2828	1.19156
2829	1.19246
2830	1.19336
2831	1.19428
2832	1.1952
2833	1.19613
2834	1.19707
2835	1.19801
2836	1.19897
2837	1.19993
2838	1.2009
2839	1.20188
2840	1.20287
2841	1.20386
2842	1.20487
2843	1.20588
2844	1.2069
2845	1.20794
2846	1.20898
2847	1.21003
2848	1.21109
2849	1.21216
2850	1.21324
2851	1.21433
2852	1.21543
2853	1.21654
2854	1.21766
2855	1.21879
2856	1.21993
2857	1.22108
2858	1.22225
2859	1.22342
2860	1.22461
2861	1.22581
2862	1.22702
2863	1.22824
2864	1.22947
2865	1.23072
2866	1.23198
2867	1.23325
2868	1.23453
2869	1.23583
2870	1.23714
2871	1.23847
2872	1.23981
2873	1.24116
2874	1.24252
2875	1.2439
2876	1.2453
2877	1.24671
2878	1.24814
2879	1.24958
2880	1.25103
2881	1.25251
2882	1.254
2883	1.2555
2884	1.25702
2885	1.25856
2886	1.26012
2887	1.2617
2888	1.26329
2889	1.2649
2890	1.26653
2891	1.26818
2892	1.26985
2893	1.27154
2894	1.27325
2895	1.27498
2896	1.27673
2897	1.2785
2898	1.28029
2899	1.28211
2900	1.28395
2901	1.28581
2902	1.2877
2903	1.28961
2904	1.29154
2905	1.2935
2906	1.29549
2907	1.2975
2908	1.29953
2909	1.3016
2910	1.30369
2911	1.30582
2912	1.30797
2913	1.31015
2914	1.31236
2915	1.3146
2916	1.31688
2917	1.31918
2918	1.32152
2919	1.3239
2920	1.32631
2921	1.32876
2922	1.33124
2923	1.33376
2924	1.33632
2925	1.33892
2926	1.34156
2927	1.34424
2928	1.34697
2929	1.34974
2930	1.35255
2931	1.35541
2932	1.35832
2933	1.36128
2934	1.36429
2935	1.36736
2936	1.37048
2937	1.37365
2938	1.37688
2939	1.38017
2940	1.38352
2941	1.38693
2942	1.39041
2943	1.39395
2944	1.39756
2945	1.40124
2946	1.40498
2947	1.4088
2948	1.41268
2949	1.41662
2950	1.42062
2951	1.42466
2952	1.42873
2953	1.43281
2954	1.43687
2955	1.44086
2956	1.44475
2957	1.44847
2958	1.45201
2959	1.45534
2960	1.45853
2961	1.46167
2962	1.4649
2963	1.46837
2964	1.47218
2965	1.47639
2966	1.481
2967	1.48597
2968	1.49125
2969	1.49681
2970	1.5026
2971	1.50859
2972	1.51477
2973	1.52112
2974	1.52764
2975	1.53431
2976	1.54115
2977	1.54815
2978	1.55533
2979	1.56267
2980	1.5702
2981	1.57791
2982	1.58583
2983	1.59394
2984	1.60228
2985	1.61084
2986	1.61964
2987	1.62868
2988	1.63799
2989	1.64757
2990	1.65744
2991	1.66761
2992	1.67809
2993	1.68891
2994	1.70008
2995	1.71162
2996	1.72355
2997	1.73589
2998	1.74866
2999	1.76189
3000	1.77561
3001	1.78983
3002	1.8046
3003	1.81994
3004	1.83588
3005	1.85247
3006	1.86975
3007	1.88776
3008	1.90653
3009	1.92614
3010	1.94662
3011	1.96804
3012	1.99045
3013	2.01393
3014	2.03854
3015	2.06436
3016	2.09147
3017	2.11995
3018	2.14988
3019	2.18135
3020	2.21444
3021	2.24921
3022	2.28575
3023	2.32407
3024	2.36417
3025	2.40599
3026	2.44938
3027	2.49404
3028	2.53949
3029	2.58497
3030	2.62932
3031	2.67084
3032	2.70714
3033	2.73495
3034	2.75003
3035	2.74724
3036	2.72075
3037	2.66471
3038	2.57397
3039	2.44503
3040	2.27714
3041	2.0738
3042	1.84448
3043	1.60504
3044	1.37538
3045	1.17446
3046	1.01528
3047	0.902595
3048	0.833908
3049	0.802205
3050	0.798755
3051	0.815035
3052	0.843761
3053	0.879324
3054	0.91791
3055	0.957374
3056	0.996866
3057	1.03624
3058	1.0755
3059	1.11438
3060	1.15222
3061	1.18777
3062	1.21908
3063	1.24344
3064	1.2577
3065	1.25897
3066	1.24571
3067	1.21867
3068	1.18127
3069	1.13909
3070	1.09842
3071	1.06451
3072	1.04006
3073	1.0243
3074	1.01299
3075	0.998979
3076	0.973063
3077	0.925023
3078	0.84508
3079	0.726076
3080	0.566313
3081	0.372142
3082	0.158494
3083	-0.0540759
3084	-0.245159
3085	-0.400115
3086	-0.512672
3087	-0.583997
3088	-0.619882
3089	-0.627885
3090	-0.615397
3091	-0.588699
3092	-0.552704
3093	-0.511049
3094	-0.466329
3095	-0.420338
3096	-0.374286
3097	-0.328963
3098	-0.284868
3099	-0.242296
3100	-0.201407
3101	-0.162267
3102	-0.124879
3103	-0.0892102
3104	-0.0552004
3105	-0.0227759
3106	0.00814501
3107	0.037647
3108	0.0658148
3109	0.0927315
3110	0.118477
3111	0.143126
3112	0.166753
3113	0.189423
3114	0.211201
3115	0.232145
3116	0.252312
3117	0.271752
3118	0.290515
3119	0.308645
3120	0.326184
3121	0.343172
3122	0.359645
3123	0.375639
3124	0.391185
3125	0.406315
3126	0.421057
3127	0.435438
3128	0.449486
3129	0.463223
3130	0.476675
3131	0.489863
3132	0.502809
3133	0.515535
3134	0.52806
3135	0.540404
3136	0.552587
3137	0.564627
3138	0.576543
3139	0.588353
3140	0.600077
3141	0.611731
3142	0.623335
3143	0.634907
3144	0.646466
3145	0.658032
3146	0.669624
3147	0.681262
3148	0.692969
3149	0.704765
3150	0.716674
3151	0.728719
3152	0.740925
3153	0.75332
3154	0.76593
3155	0.778784
3156	0.791914
3157	0.805351
3158	0.819129
3159	0.833283
3160	0.847848
3161	0.862861
3162	0.878356
3163	0.894367
3164	0.910923
3165	0.928045
3166	0.945742
3167	0.964004
3168	0.98279
3169	1.00202
3170	1.02153
3171	1.0411
3172	1.06033
3173	1.07867
3174	1.09531
3175	1.1091
3176	1.11852
3177	1.12163
3178	1.11615
3179	1.09962
3180	1.06977
3181	1.02486
3182	0.964096
3183	0.887823
3184	0.797838
3185	0.697686
3186	0.59271
3187	0.489421
3188	0.394244
3189	0.312265
3190	0.246536
3191	0.197995
3192	0.165798
3193	0.147866
3194	0.1415
3195	0.14393
3196	0.152668
3197	0.165675
3198	0.181386
3199	0.198651
3200	0.216659
3201	0.23485
3202	0.252855
3203	0.270434
3204	0.287442
3205	0.303797
3206	0.319458
3207	0.334417
3208	0.34868
3209	0.362269
3210	0.375211
3211	0.387536
3212	0.399278
3213	0.410471
3214	0.421147
3215	0.431338
3216	0.441074
3217	0.450384
3218	0.459295
3219	0.467831
3220	0.476017
3221	0.483874
3222	0.491422
3223	0.49868
3224	0.505665
3225	0.512393
3226	0.518879
3227	0.525137
3228	0.531181
3229	0.537021
3230	0.542668
3231	0.548134
3232	0.553428
3233	0.558558
3234	0.563533
3235	0.568361
3236	0.573048
3237	0.577602
3238	0.582029
3239	0.586335
3240	0.590525
3241	0.594605
3242	0.59858
3243	0.602454
3244	0.606231
3245	0.609915
3246	0.613511
3247	0.617022
3248	0.620451
3249	0.623802
3250	0.627078
3251	0.630281
3252	0.633414
3253	0.63648
3254	0.639482
3255	0.642421
3256	0.6453
3257	0.648121
3258	0.650886
3259	0.653596
3260	0.656255
3261	0.658862
3262	0.661421
3263	0.663933
3264	0.666398
3265	0.668819
3266	0.671197
3267	0.673533
3268	0.675829
3269	0.678085
3270	0.680304
3271	0.682485
3272	0.68463
3273	0.68674
3274	0.688816
3275	0.690859
3276	0.69287
3277	0.694849
3278	0.696798
3279	0.698718
3280	0.700608
3281	0.70247
3282	0.704305
3283	0.706113
3284	0.707895
3285	0.709651
3286	0.711382
3287	0.71309
3288	0.714773
3289	0.716433
3290	0.718071
3291	0.719687
3292	0.721281
3293	0.722854
3294	0.724406
3295	0.725938
3296	0.727451
3297	0.728944
3298	0.730418
3299	0.731874
3300	0.733312
-50	2.1149e-14
-49	5.55774e-14
-48	1.43801e-13
-47	3.66336e-13
-46	9.18876e-13
-45	2.26931e-12
-44	5.51813e-12
-43	1.32116e-11
-42	3.11447e-11
-41	7.22907e-11
-40	1.65217e-10
-39	3.71792e-10
-38	8.23809e-10
-37	1.79736e-09
-36	3.86128e-09
-35	8.16804e-09
-34	1.70138e-08
-33	3.4897e-08
-32	7.04826e-08
-31	1.40181e-07
-30	2.7455e-07
-29	5.29519e-07
-28	1.00573e-06
-27	1.88117e-06
-26	3.46526e-06
-25	6.28656e-06
-24	1.12325e-05
-23	1.97667e-05
-22	3.42618e-05
-21	5.84947e-05
-20	9.83727e-05
-19	0.000162969
-18	0.000265971
-17	0.000427648
-16	0.000677472
-15	0.0010575
-14	0.00162665
-13	0.00246585
-12	0.0036842
-11	0.00542594
-10	0.00787796
-9	0.0112777
-8	0.0159204
-7	0.0221663
-6	0.0304447
-5	0.0412567
-4	0.0551742
-3	0.0728341
-2	0.0949291
-1	0.122193
0	0.15538
1	0.195246
2	0.242517
3	0.297864
4	0.361872
5	0.435018
6	0.517638
7	0.609905
8	0.711813
9	0.823157
10	0.943521
11	1.07227
12	1.20855
13	1.35129
14	1.4992
15	1.65079
16	1.8044
17	1.95826
18	2.11046
19	2.25909
20	2.40223
21	2.53805
22	2.66486
23	2.78114
24	2.88561
25	2.97723
26	3.05521
27	3.119
28	3.16828
29	3.2029
30	3.22285
31	3.22829
32	3.21949
33	3.19695
34	3.16142
35	3.1141
36	3.05678
37	2.99214
38	2.92403
39	2.85777
40	2.80059
41	2.76194
42	2.75387
43	2.79133
44	2.8924
45	3.07833
46	3.37352
47	3.80508
48	4.40223
49	5.19524
50	6.21406
51	7.4865
52	9.03609
53	10.8797
54	13.0248
55	15.4674
56	18.1895
57	21.1575
58	24.3217
59	27.6163
60	30.9611
61	34.2639
62	37.4247
63	40.3402
64	42.91
65	45.0417
66	46.6567
67	47.6955
68	48.1208
69	47.9201
70	47.1062
71	45.7163
72	43.8087
73	41.4594
74	38.7569
75	35.7965
76	32.6752
77	29.4867
78	26.3169
79	23.2407
80	20.32
81	17.6025
82	15.1219
83	12.8984
84	10.9408
85	9.24748
86	7.80934
87	6.61121
88	5.6339
89	4.85578
90	4.25402
91	3.8056
92	3.48798
93	3.27957
94	3.16003
95	3.11045
96	3.11352
97	3.15356
98	3.21667
99	3.29075
100	3.3656
101	3.43289
102	3.48619
103	3.52087
104	3.53392
105	3.52381
106	3.49018
107	3.43366
108	3.35554
109	3.25758
110	3.14184
111	3.01054
112	2.86602
113	2.71073
114	2.54724
115	2.37836
116	2.20708
117	2.03669
118	1.87072
119	1.71288
120	1.56693
121	1.43656
122	1.32519
123	1.23574
124	1.17044
125	1.13066
126	1.11675
127	1.12794
128	1.16232
129	1.21684
130	1.28748
131	1.36936
132	1.45705
133	1.54482
134	1.62697
135	1.69819
136	1.75385
137	1.79031
138	1.80512
139	1.79719
140	1.76682
141	1.71569
142	1.64676
143	1.56408
144	1.47254
145	1.37764
146	1.28519
147	1.20101
148	1.13067
149	1.07927
150	1.05116
151	1.04978
152	1.07744
153	1.1352
154	1.22274
155	1.33829
156	1.47859
157	1.63896
158	1.81341
159	1.99488
160	2.17553
161	2.34711
162	2.50145
163	2.63089
164	2.72878
165	2.7899
166	2.81076
167	2.78986
168	2.72772
169	2.62685
170	2.49149
171	2.32731
172	2.14095
173	1.93958
174	1.73043
175	1.52035
176	1.31543
177	1.12082
178	0.940461
179	0.777118
180	0.632374
181	0.506762
182	0.399926
183	0.310816
184	0.23789
185	0.179309
186	0.133102
187	0.0973037
188	0.0700547
189	0.0496723
190	0.0346868
191	0.0238558
192	0.0161589
